NO2,O3,PM10,PM2.5,Min Temp [°C],Max Temp [°C],Mean Temp [°C],Precipitation [l/m2],Sunshine [h],Snow Depth [cm],Max Wind Gust [km/h],day_of_week,month,year,season,Temp_PM10_Interaction,WindSpeed_PM2.5_Interaction,Sunshine_PM10_Interaction,Temp_WindSpeed_Interaction,Temp_Sunshine_Interaction,WindSpeed_Sunshine_Interaction,Temp_Squared,WindSpeed_Squared,Sunshine_Squared,Temp_Cubed,WindSpeed_Cubed,Sunshine_Cubed,Temp_Precipitation_Ratio,WindSpeed_Temp_Ratio,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,NO2_rolling_mean,O3_lag_1,O3_lag_2,O3_lag_3,O3_lag_4,O3_lag_5,O3_lag_6,O3_lag_7,O3_rolling_mean,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_lag_4,PM10_lag_5,PM10_lag_6,PM10_lag_7,PM10_rolling_mean,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_4,PM2.5_lag_5,PM2.5_lag_6,PM2.5_lag_7,PM2.5_rolling_mean,day_of_week_month,month_year,NO2_Trend,NO2_Seasonal,NO2_Residual,O3_Trend,O3_Seasonal,O3_Residual,PM10_Trend,PM10_Seasonal,PM10_Residual,PM2.5_Trend,PM2.5_Seasonal,PM2.5_Residual
22.392416666666666,53.5825,6.795833333333333,3.8725,-2.5,6.8,2.6,0.0,0.1,0.0,50.0,4,2,2024,1,17.66916666666667,193.625,0.6795833333333334,130.0,0.26,5.0,6.760000000000001,2500.0,0.010000000000000002,17.576,125000.0,0.0010000000000000002,2.6,13.88888888888889,16.87933333333333,22.583,22.9295,16.40475,17.423416666666668,23.630375,27.999416666666665,20.320398809523812,68.28750000000001,48.10666666666666,51.58375,56.028333333333336,43.104166666666664,49.26541666666666,26.569999999999997,52.851190476190474,8.613333333333333,12.7675,10.899166666666666,8.744166666666667,21.478333333333335,16.32125,16.576666666666664,12.231369047619046,4.176666666666667,7.196666666666666,5.97125,4.049166666666667,12.864166666666668,8.203333333333333,9.519166666666667,6.6191071428571435,8,4048,,5.149886444143855,,,-10.911227521764447,,,-1.782482751969277,,,-0.9231290015394792,
23.0865,42.92916666666667,9.421666666666667,5.5566666666666675,-3.4,8.2,2.0,0.0,6.5,0.0,40.0,5,2,2024,1,18.843333333333334,222.2666666666667,61.240833333333335,80.0,13.0,260.0,4.0,1600.0,42.25,8.0,64000.0,274.625,2.0,13.333333333333334,22.392416666666666,16.87933333333333,22.583,22.9295,16.40475,17.423416666666668,23.630375,20.24270238095238,53.5825,68.28750000000001,48.10666666666666,51.58375,56.028333333333336,43.104166666666664,49.26541666666666,51.94601190476191,6.795833333333333,8.613333333333333,12.7675,10.899166666666666,8.744166666666667,21.478333333333335,16.32125,11.245714285714286,3.8725,4.176666666666667,7.196666666666666,5.97125,4.049166666666667,12.864166666666668,8.203333333333333,6.241011904761905,10,4048,,-3.015638670011399,,,-8.66219784139915,,,-3.7169576378140263,,,-2.2538367640965564,
27.483249999999998,39.4325,13.846666666666666,6.329166666666667,-2.7,9.8,3.4,0.0,8.8,0.0,26.0,6,2,2024,1,47.07866666666666,164.55833333333334,121.85066666666667,88.39999999999999,29.92,228.8,11.559999999999999,676.0,77.44000000000001,39.303999999999995,17576.0,681.4720000000002,3.4,5.909090909090908,23.0865,22.392416666666666,16.87933333333333,22.583,22.9295,16.40475,17.423416666666668,21.679821428571426,42.92916666666667,53.5825,68.28750000000001,48.10666666666666,51.58375,56.028333333333336,43.104166666666664,51.4214880952381,9.421666666666667,6.795833333333333,8.613333333333333,12.7675,10.899166666666666,8.744166666666667,21.478333333333335,10.155476190476191,5.5566666666666675,3.8725,4.176666666666667,7.196666666666666,5.97125,4.049166666666667,12.864166666666668,5.307440476190477,12,4048,,-2.030650085536513,,,5.990827272756098,,,-9.378487318179324,,,-5.689852745831717,
24.736083333333337,38.76541666666667,17.46375,9.981666666666667,2.0,8.8,5.1,0.0,0.4,0.0,33.0,0,2,2024,1,89.065125,329.39500000000004,6.985500000000001,168.29999999999998,2.04,13.200000000000001,26.009999999999998,1089.0,0.16000000000000003,132.65099999999998,35937.0,0.06400000000000002,5.1,5.409836065573771,27.483249999999998,23.0865,22.392416666666666,16.87933333333333,22.583,22.9295,16.40475,22.870011904761903,39.4325,42.92916666666667,53.5825,68.28750000000001,48.10666666666666,51.58375,56.028333333333336,48.955357142857146,13.846666666666666,9.421666666666667,6.795833333333333,8.613333333333333,12.7675,10.899166666666666,8.744166666666667,11.401130952380953,6.329166666666667,5.5566666666666675,3.8725,4.176666666666667,7.196666666666666,5.97125,4.049166666666667,6.154940476190477,0,4048,,-4.664611272751121,,,7.996820423441028,,,-7.683567226855123,,,-4.6453321978865105,
19.52358333333333,53.182500000000005,24.6375,13.499583333333334,3.4,9.0,5.7,0.0,0.8,0.0,30.0,1,2,2024,1,140.43375,404.9875,19.71,171.0,4.5600000000000005,24.0,32.49,900.0,0.6400000000000001,185.193,27000.0,0.5120000000000001,5.7,4.477611940298507,24.736083333333337,27.483249999999998,23.0865,22.392416666666666,16.87933333333333,22.583,22.9295,22.38345238095238,38.76541666666667,39.4325,42.92916666666667,53.5825,68.28750000000001,48.10666666666666,51.58375,49.183749999999996,17.46375,13.846666666666666,9.421666666666667,6.795833333333333,8.613333333333333,12.7675,10.899166666666666,13.36375,9.981666666666667,6.329166666666667,5.5566666666666675,3.8725,4.176666666666667,7.196666666666666,5.97125,7.230416666666666,2,4048,,-3.2646112727511203,,,10.493281610655641,,,-4.2023457656679115,,,-2.1863139330463266,
20.449,46.725,29.382499999999997,19.614166666666666,0.7,6.4,4.3,0.0,0.2,0.0,24.0,2,2,2024,1,126.34474999999998,470.74,5.8765,103.19999999999999,0.86,4.800000000000001,18.49,576.0,0.04000000000000001,79.50699999999999,13824.0,0.008000000000000002,4.3,4.528301886792453,19.52358333333333,24.736083333333337,27.483249999999998,23.0865,22.392416666666666,16.87933333333333,22.583,22.078595238095236,53.182500000000005,38.76541666666667,39.4325,42.92916666666667,53.5825,68.28750000000001,48.10666666666666,48.98636904761905,24.6375,17.46375,13.846666666666666,9.421666666666667,6.795833333333333,8.613333333333333,12.7675,15.737321428571429,13.499583333333334,9.981666666666667,6.329166666666667,5.5566666666666675,3.8725,4.176666666666667,7.196666666666666,9.004345238095238,4,4048,,5.384875028618741,,,3.5177108343999333,,,4.126135969491907,,,4.726186066953673,
18.855708333333332,29.455833333333334,33.01083333333333,23.91541666666667,-0.7,7.2,3.2,0.0,1.2,0.0,18.0,3,2,2024,1,105.63466666666666,430.4775,39.61299999999999,57.6,3.84,21.599999999999998,10.240000000000002,324.0,1.44,32.76800000000001,5832.0,1.7279999999999998,3.2,4.285714285714286,20.449,19.52358333333333,24.736083333333337,27.483249999999998,23.0865,22.392416666666666,16.87933333333333,22.360934523809526,46.725,53.182500000000005,38.76541666666667,39.4325,42.92916666666667,53.5825,68.28750000000001,43.43898809523809,29.382499999999997,24.6375,17.46375,13.846666666666666,9.421666666666667,6.795833333333333,8.613333333333333,19.22267857142857,19.614166666666666,13.499583333333334,9.981666666666667,6.329166666666667,5.5566666666666675,3.8725,4.176666666666667,11.824166666666668,6,4048,,7.200418521769426,,,1.1572770444455927,,,9.236936768578666,,,7.240072482478787,
20.940416666666668,27.780833333333334,24.093333333333334,17.070833333333333,-1.7,7.2,3.7,1.6,0.1,0.0,21.0,4,3,2024,2,89.14533333333334,358.4875,2.4093333333333335,77.7,0.37000000000000005,2.1,13.690000000000001,441.0,0.010000000000000002,50.653000000000006,9261.0,0.0010000000000000002,1.4230769230769231,4.468085106382978,18.855708333333332,20.449,19.52358333333333,24.736083333333337,27.483249999999998,23.0865,22.392416666666666,22.153505952380954,29.455833333333334,46.725,53.182500000000005,38.76541666666667,39.4325,42.92916666666667,53.5825,39.753035714285716,33.01083333333333,29.382499999999997,24.6375,17.46375,13.846666666666666,9.421666666666667,6.795833333333333,21.693749999999998,23.91541666666667,19.614166666666666,13.499583333333334,9.981666666666667,6.329166666666667,5.5566666666666675,3.8725,13.709642857142857,12,6072,,11.628415667888152,,,-13.206036311718794,,,12.008907658989624,,,9.952145541839519,
17.563333333333333,37.435833333333335,24.1825,15.721666666666666,2.9,11.6,6.0,0.0,5.8,0.0,32.0,5,3,2024,2,145.095,503.0933333333333,140.2585,192.0,34.8,185.6,36.0,1024.0,33.64,216.0,32768.0,195.112,6.0,4.571428571428571,20.940416666666668,18.855708333333332,20.449,19.52358333333333,24.736083333333337,27.483249999999998,23.0865,21.364482142857145,27.780833333333334,29.455833333333334,46.725,53.182500000000005,38.76541666666667,39.4325,42.92916666666667,38.96827380952381,24.093333333333334,33.01083333333333,29.382499999999997,24.6375,17.46375,13.846666666666666,9.421666666666667,23.802440476190473,17.070833333333333,23.91541666666667,19.614166666666666,13.499583333333334,9.981666666666667,6.329166666666667,5.5566666666666675,15.161785714285713,15,6072,,10.454538556016006,,,-17.016929005782714,,,22.057098869035286,,,16.124340176542713,
18.22041666666667,33.16833333333333,25.400000000000002,17.378333333333334,2.3,12.4,5.7,0.0,5.6,0.0,20.0,6,3,2024,2,144.78000000000003,347.56666666666666,142.24,114.0,31.919999999999998,112.0,32.49,400.0,31.359999999999996,185.193,8000.0,175.61599999999996,5.7,2.9850746268656714,17.563333333333333,20.940416666666668,18.855708333333332,20.449,19.52358333333333,24.736083333333337,27.483249999999998,20.04122023809524,37.435833333333335,27.780833333333334,29.455833333333334,46.725,53.182500000000005,38.76541666666667,39.4325,38.073392857142856,24.1825,24.093333333333334,33.01083333333333,29.382499999999997,24.6375,17.46375,13.846666666666666,25.452916666666663,15.721666666666666,17.070833333333333,23.91541666666667,19.614166666666666,13.499583333333334,9.981666666666667,6.329166666666667,16.740238095238094,18,6072,,8.32616698067354,,,-5.3042315171982395,,,13.750467590496472,,,10.464605016725361,
19.154416666666666,36.31916666666667,22.859166666666667,13.67125,2.3,7.8,5.8,0.0,0.0,0.0,26.0,0,3,2024,2,132.58316666666667,355.4525,0.0,150.79999999999998,0.0,0.0,33.64,676.0,0.0,195.112,17576.0,0.0,5.8,3.823529411764706,18.22041666666667,17.563333333333333,20.940416666666668,18.855708333333332,20.449,19.52358333333333,24.736083333333337,19.243839285714284,33.16833333333333,37.435833333333335,27.780833333333334,29.455833333333334,46.725,53.182500000000005,38.76541666666667,37.72392857142857,25.400000000000002,24.1825,24.093333333333334,33.01083333333333,29.382499999999997,24.6375,17.46375,26.223690476190477,17.378333333333334,15.721666666666666,17.070833333333333,23.91541666666667,19.614166666666666,13.499583333333334,9.981666666666667,17.267321428571428,0,6072,,0.6209151541895177,,,1.3588598070026716,,,5.740455033418845,,,5.786200907136322,
19.364250000000002,32.96666666666667,20.820833333333333,13.045833333333334,2.9,7.7,5.2,6.0,0.1,0.0,23.0,1,3,2024,2,108.26833333333333,300.0541666666667,2.0820833333333333,119.60000000000001,0.52,2.3000000000000003,27.040000000000003,529.0,0.010000000000000002,140.608,12167.0,0.0010000000000000002,0.7428571428571429,3.7096774193548385,19.154416666666666,18.22041666666667,17.563333333333333,20.940416666666668,18.855708333333332,20.449,19.52358333333333,19.22107738095238,36.31916666666667,33.16833333333333,37.435833333333335,27.780833333333334,29.455833333333334,46.725,53.182500000000005,34.83595238095238,22.859166666666667,25.400000000000002,24.1825,24.093333333333334,33.01083333333333,29.382499999999997,24.6375,25.678452380952383,13.67125,17.378333333333334,15.721666666666666,17.070833333333333,23.91541666666667,19.614166666666666,13.499583333333334,17.202499999999997,3,6072,,-1.9164293663584258,,,8.284051587824594,,,3.761453891866336,,,4.081453190241345,
14.972415591397848,42.971586021505374,12.238822580645161,7.411758064516129,2.6,5.5,4.2,8.3,0.0,0.0,30.0,2,3,2024,2,51.40305483870968,222.35274193548386,0.0,126.0,0.0,0.0,17.64,900.0,0.0,74.08800000000001,27000.0,0.0,0.45161290322580644,5.769230769230769,19.364250000000002,19.154416666666666,18.22041666666667,17.563333333333333,20.940416666666668,18.855708333333332,20.449,18.438708179723502,32.96666666666667,36.31916666666667,33.16833333333333,37.435833333333335,27.780833333333334,29.455833333333334,46.725,34.29975038402458,20.820833333333333,22.859166666666667,25.400000000000002,24.1825,24.093333333333334,33.01083333333333,29.382499999999997,23.229355606758833,13.045833333333334,13.67125,17.378333333333334,15.721666666666666,17.070833333333333,23.91541666666667,19.614166666666666,15.459298771121352,6,6072,,1.6676464327283322,,,13.035300446272077,,,5.535600010587797,,,5.626902961930842,
16.768748387096775,46.616129032258065,12.039483870967743,6.206387096774193,-0.1,4.7,2.3,0.0,0.0,0.0,31.0,3,3,2024,2,27.690812903225808,192.398,0.0,71.3,0.0,0.0,5.289999999999999,961.0,0.0,12.166999999999998,29791.0,0.0,2.3,9.393939393939394,14.972415591397848,19.364250000000002,19.154416666666666,18.22041666666667,17.563333333333333,20.940416666666668,18.855708333333332,18.140571044546853,42.971586021505374,32.96666666666667,36.31916666666667,33.16833333333333,37.435833333333335,27.780833333333334,29.455833333333334,36.75122119815668,12.238822580645161,20.820833333333333,22.859166666666667,25.400000000000002,24.1825,24.093333333333334,33.01083333333333,20.233448540706608,7.411758064516129,13.045833333333334,13.67125,17.378333333333334,15.721666666666666,17.070833333333333,23.91541666666667,12.929437403993855,9,6072,,7.833361900764863,,,6.839709122071161,,,1.3120303758846026,,,1.7563316148988806,
17.474193548387095,49.12451612903226,12.181935483870967,6.723548387096774,-1.2,7.7,1.8,0.0,4.4,0.0,33.0,4,3,2024,2,21.92748387096774,221.87709677419355,53.600516129032265,59.4,7.920000000000001,145.20000000000002,3.24,1089.0,19.360000000000003,5.832000000000001,35937.0,85.18400000000003,1.8,11.785714285714286,16.768748387096775,14.972415591397848,19.364250000000002,19.154416666666666,18.22041666666667,17.563333333333333,20.940416666666668,17.645396313364053,46.616129032258065,42.971586021505374,32.96666666666667,36.31916666666667,33.16833333333333,37.435833333333335,27.780833333333334,39.80031874039938,12.039483870967743,12.238822580645161,20.820833333333333,22.859166666666667,25.400000000000002,24.1825,24.093333333333334,18.5318202764977,6.206387096774193,7.411758064516129,13.045833333333334,13.67125,17.378333333333334,15.721666666666666,17.070833333333333,11.451253840245775,12,6072,,8.93705448067354,,,-0.06768585509778902,,,4.044338595062686,,,2.387227733620344,
18.17963870967742,51.63290322580645,12.324387096774194,7.240709677419354,-1.9,11.7,4.8,0.0,8.6,0.0,24.0,5,3,2024,2,59.15705806451613,173.7770322580645,105.98972903225807,115.19999999999999,41.279999999999994,206.39999999999998,23.04,576.0,73.96,110.59199999999998,13824.0,636.0559999999999,4.8,4.137931034482759,17.474193548387095,16.768748387096775,14.972415591397848,19.364250000000002,19.154416666666666,18.22041666666667,17.563333333333333,17.733439938556067,49.12451612903226,46.616129032258065,42.971586021505374,32.96666666666667,36.31916666666667,33.16833333333333,37.435833333333335,41.82847158218125,12.181935483870967,12.039483870967743,12.238822580645161,20.820833333333333,22.859166666666667,25.400000000000002,24.1825,16.837804147465437,6.723548387096774,6.206387096774193,7.411758064516129,13.045833333333334,13.67125,17.378333333333334,15.721666666666666,10.23968855606759,15,6072,,2.1835954053310735,,,7.9175721357697935,,,-1.5360849209190492,,,-1.6264920152381044,
18.885083870967744,54.14129032258065,12.46683870967742,7.757870967741934,1.1,10.1,5.7,1.1,0.7,0.0,36.0,6,3,2024,2,71.0609806451613,279.2833548387096,8.726787096774194,205.20000000000002,3.9899999999999998,25.2,32.49,1296.0,0.48999999999999994,185.193,46656.0,0.3429999999999999,2.7142857142857144,5.3731343283582085,18.17963870967742,17.474193548387095,16.768748387096775,14.972415591397848,19.364250000000002,19.154416666666666,18.22041666666667,17.828392396313365,51.63290322580645,49.12451612903226,46.616129032258065,42.971586021505374,32.96666666666667,36.31916666666667,33.16833333333333,44.82460829493088,12.324387096774194,12.181935483870967,12.039483870967743,12.238822580645161,20.820833333333333,22.859166666666667,25.400000000000002,14.990209677419355,7.240709677419354,6.723548387096774,6.206387096774193,7.411758064516129,13.045833333333334,13.67125,17.378333333333334,8.865336789554531,18,6072,,5.531952311723768,,,11.495472249925042,,,0.4378831156106311,,,0.2911775053098399,
19.590529032258065,56.64967741935484,12.609290322580646,8.275032258064515,1.2,12.7,5.8,0.0,8.2,0.0,31.0,0,3,2024,2,73.13388387096775,256.52599999999995,103.3961806451613,179.79999999999998,47.559999999999995,254.2,33.64,961.0,67.24,195.112,29791.0,551.3679999999998,5.8,4.5588235294117645,18.885083870967744,18.17963870967742,17.474193548387095,16.768748387096775,14.972415591397848,19.364250000000002,19.154416666666666,17.890694162826424,54.14129032258065,51.63290322580645,49.12451612903226,46.616129032258065,42.971586021505374,32.96666666666667,36.31916666666667,47.72896697388632,12.46683870967742,12.324387096774194,12.181935483870967,12.039483870967743,12.238822580645161,20.820833333333333,22.859166666666667,13.525941628264208,7.757870967741934,7.240709677419354,6.723548387096774,6.206387096774193,7.411758064516129,13.045833333333334,13.67125,8.094448540706605,0,6072,,5.859010473824221,,,-1.9054609692530438,,,3.5786747822772984,,,3.166635267866916,
20.295974193548386,59.15806451612903,12.75174193548387,8.792193548387097,1.6,8.2,5.0,7.9,1.0,0.0,32.0,1,3,2024,2,63.758709677419354,281.3501935483871,12.75174193548387,160.0,5.0,32.0,25.0,1024.0,1.0,125.0,32768.0,1.0,0.5617977528089887,5.333333333333333,19.590529032258065,18.885083870967744,18.17963870967742,17.474193548387095,16.768748387096775,14.972415591397848,19.364250000000002,18.02379761904762,56.64967741935484,54.14129032258065,51.63290322580645,49.12451612903226,46.616129032258065,42.971586021505374,32.96666666666667,51.47059523809524,12.609290322580646,12.46683870967742,12.324387096774194,12.181935483870967,12.039483870967743,12.238822580645161,20.820833333333333,12.373214285714285,8.275032258064515,7.757870967741934,7.240709677419354,6.723548387096774,6.206387096774193,7.411758064516129,13.045833333333334,7.486785714285714,3,6072,,3.234451170171256,,,3.068672021614537,,,2.5250275220033265,,,0.2676415464057301,
18.21408333333333,45.0525,12.281666666666666,6.3675,2.3,10.1,6.3,2.2,0.0,0.0,22.0,2,3,2024,2,77.3745,140.08499999999998,0.0,138.6,0.0,0.0,39.69,484.0,0.0,250.04699999999997,10648.0,0.0,1.9687499999999998,3.0136986301369864,20.295974193548386,19.590529032258065,18.885083870967744,18.17963870967742,17.474193548387095,16.768748387096775,14.972415591397848,18.486893010752688,59.15806451612903,56.64967741935484,54.14129032258065,51.63290322580645,49.12451612903226,46.616129032258065,42.971586021505374,51.76786866359448,12.75174193548387,12.609290322580646,12.46683870967742,12.324387096774194,12.181935483870967,12.039483870967743,12.238822580645161,12.379334869431645,8.792193548387097,8.275032258064515,7.757870967741934,7.240709677419354,6.723548387096774,6.206387096774193,7.411758064516129,7.33760599078341,6,6072,,0.8658509989383805,,,8.705391770472987,,,-7.44891597114736,,,-5.468688933046325,
20.962666666666667,35.314166666666665,16.464166666666667,8.545833333333333,5.1,14.5,8.8,0.0,7.3,0.0,22.0,3,3,2024,2,144.88466666666667,188.00833333333333,120.18841666666667,193.60000000000002,64.24000000000001,160.6,77.44000000000001,484.0,53.29,681.4720000000002,10648.0,389.017,8.8,2.2448979591836733,18.21408333333333,20.295974193548386,19.590529032258065,18.885083870967744,18.17963870967742,17.474193548387095,16.768748387096775,19.086024193548386,45.0525,59.15806451612903,56.64967741935484,54.14129032258065,51.63290322580645,49.12451612903226,46.616129032258065,50.15330261136713,12.281666666666666,12.75174193548387,12.609290322580646,12.46683870967742,12.324387096774194,12.181935483870967,12.039483870967743,13.011432411674349,6.3675,8.792193548387097,8.275032258064515,7.757870967741934,7.240709677419354,6.723548387096774,6.206387096774193,7.671812596006144,9,6072,,7.151517323139292,,,-8.566555147335235,,,-4.160257295348273,,,-2.4273510335029465,
22.602500000000003,49.76,15.169166666666667,7.072500000000001,5.6,15.7,10.7,0.3,6.6,0.0,43.0,4,3,2024,2,162.31008333333332,304.1175,100.1165,460.09999999999997,70.61999999999999,283.8,114.48999999999998,1849.0,43.559999999999995,1225.0429999999997,79507.0,287.496,8.23076923076923,3.6752136752136755,20.962666666666667,18.21408333333333,20.295974193548386,19.590529032258065,18.885083870967744,18.17963870967742,17.474193548387095,19.81863940092166,35.314166666666665,45.0525,59.15806451612903,56.64967741935484,54.14129032258065,51.63290322580645,49.12451612903226,50.24408602150538,16.464166666666667,12.281666666666666,12.75174193548387,12.609290322580646,12.46683870967742,12.324387096774194,12.181935483870967,13.438179723502303,8.545833333333333,6.3675,8.792193548387097,8.275032258064515,7.757870967741934,7.240709677419354,6.723548387096774,7.72166282642089,12,6072,,1.8802003140068702,,,-10.91170354916172,,,8.549092019720218,,,5.866995427684268,
17.40308333333333,67.57083333333334,7.2683333333333335,3.3408333333333338,2.8,11.5,8.3,2.2,4.3,0.0,43.0,5,3,2024,2,60.32716666666667,143.65583333333336,31.253833333333333,356.90000000000003,35.690000000000005,184.9,68.89000000000001,1849.0,18.49,571.7870000000001,79507.0,79.50699999999999,2.59375,4.623655913978494,22.602500000000003,20.962666666666667,18.21408333333333,20.295974193548386,19.590529032258065,18.885083870967744,18.17963870967742,19.70770291858679,49.76,35.314166666666665,45.0525,59.15806451612903,56.64967741935484,54.14129032258065,51.63290322580645,52.52093317972351,15.169166666666667,16.464166666666667,12.281666666666666,12.75174193548387,12.609290322580646,12.46683870967742,12.324387096774194,12.71588632872504,7.072500000000001,8.545833333333333,6.3675,8.792193548387097,8.275032258064515,7.757870967741934,7.240709677419354,7.164537634408602,15,6072,,9.762511215833358,,,-14.667446129070399,,,27.104272385017026,,,18.032104445949106,
18.210833333333333,46.982499999999995,14.458333333333334,7.274166666666666,2.2,12.4,7.8,0.1,2.0,0.0,24.0,6,3,2024,2,112.775,174.57999999999998,28.916666666666668,187.2,15.6,48.0,60.839999999999996,576.0,4.0,474.55199999999996,13824.0,8.0,7.09090909090909,2.727272727272727,17.40308333333333,22.602500000000003,20.962666666666667,18.21408333333333,20.295974193548386,19.590529032258065,18.885083870967744,19.611381413210445,67.57083333333334,49.76,35.314166666666665,45.0525,59.15806451612903,56.64967741935484,54.14129032258065,51.49824884792627,7.2683333333333335,15.169166666666667,16.464166666666667,12.281666666666666,12.75174193548387,12.609290322580646,12.46683870967742,13.000385560675882,3.3408333333333338,7.072500000000001,8.545833333333333,6.3675,8.792193548387097,8.275032258064515,7.757870967741934,7.095437019969277,18,6072,,0.5137982592123485,,,2.0661623184181845,,,24.28525297862433,,,14.951394971063262,
23.99383333333333,31.159166666666668,13.3725,6.599166666666666,5.5,10.1,8.0,2.9,0.2,0.0,20.0,0,3,2024,2,106.98,131.98333333333332,2.6745,160.0,1.6,4.0,64.0,400.0,0.04000000000000001,512.0,8000.0,0.008000000000000002,2.0512820512820515,2.2222222222222223,18.210833333333333,17.40308333333333,22.602500000000003,20.962666666666667,18.21408333333333,20.295974193548386,19.590529032258065,20.240424884792624,46.982499999999995,67.57083333333334,49.76,35.314166666666665,45.0525,59.15806451612903,56.64967741935484,47.85674731182796,14.458333333333334,7.2683333333333335,15.169166666666667,16.464166666666667,12.281666666666666,12.75174193548387,12.609290322580646,13.109415514592936,7.274166666666666,3.3408333333333338,7.072500000000001,8.545833333333333,6.3675,8.792193548387097,8.275032258064515,6.856027649769585,0,6072,,-3.0774351311986075,,,13.221813003349693,,,9.075603435245334,,,6.141765404853218,
22.574125,34.13333333333333,17.353333333333335,9.305833333333334,2.8,13.7,7.9,0.0,3.0,0.0,15.0,1,3,2024,2,137.09133333333335,139.5875,52.06,118.5,23.700000000000003,45.0,62.410000000000004,225.0,9.0,493.03900000000004,3375.0,27.0,7.9,1.6853932584269662,23.99383333333333,18.210833333333333,17.40308333333333,22.602500000000003,20.962666666666667,18.21408333333333,20.295974193548386,20.565875000000002,31.159166666666668,46.982499999999995,67.57083333333334,49.76,35.314166666666665,45.0525,59.15806451612903,44.28178571428571,13.3725,14.458333333333334,7.2683333333333335,15.169166666666667,16.464166666666667,12.281666666666666,12.75174193548387,13.766785714285716,6.599166666666666,7.274166666666666,3.3408333333333338,7.072500000000001,8.545833333333333,6.3675,8.792193548387097,6.929404761904761,3,6072,,-0.22519837320773967,,,4.377237660883942,,,7.291110284560405,,,4.418635267866916,
26.776833333333332,37.494166666666665,15.51,9.025833333333333,0.4,16.1,8.4,0.0,11.2,0.0,18.0,2,3,2024,2,130.284,162.465,173.712,151.20000000000002,94.08,201.6,70.56,324.0,125.43999999999998,592.7040000000001,5832.0,1404.9279999999997,8.4,1.9148936170212765,22.574125,23.99383333333333,18.210833333333333,17.40308333333333,22.602500000000003,20.962666666666667,18.21408333333333,21.789125000000002,34.13333333333333,31.159166666666668,46.982499999999995,67.57083333333334,49.76,35.314166666666665,45.0525,43.2020238095238,17.353333333333335,13.3725,14.458333333333334,7.2683333333333335,15.169166666666667,16.464166666666667,12.281666666666666,14.22797619047619,9.305833333333334,6.599166666666666,7.274166666666666,3.3408333333333338,7.072500000000001,8.545833333333333,6.3675,7.309166666666667,6,6072,,6.411899571997741,,,-2.6904261519014483,,,4.67288882337319,,,3.237291089784726,
26.695166666666665,41.112500000000004,18.990833333333335,10.958333333333334,2.7,15.2,8.8,2.1,4.1,0.0,37.0,3,3,2024,2,167.11933333333334,405.45833333333337,77.86241666666666,325.6,36.08,151.7,77.44000000000001,1369.0,16.81,681.4720000000002,50653.0,68.92099999999998,2.838709677419355,3.775510204081632,26.776833333333332,22.574125,23.99383333333333,18.210833333333333,17.40308333333333,22.602500000000003,20.962666666666667,22.60805357142857,37.494166666666665,34.13333333333333,31.159166666666668,46.982499999999995,67.57083333333334,49.76,35.314166666666665,44.03035714285714,15.51,17.353333333333335,13.3725,14.458333333333334,7.2683333333333335,15.169166666666667,16.464166666666667,14.588928571428571,9.025833333333333,9.305833333333334,6.599166666666666,7.274166666666666,3.3408333333333338,7.072500000000001,8.545833333333333,7.653809523809524,9,6072,,7.581394035468061,,,1.0602947385095138,,,4.266153663555839,,,2.3526746514285617,
25.346416666666666,51.925000000000004,20.834166666666665,12.2525,1.5,17.6,10.0,0.0,9.7,0.0,31.0,4,3,2024,2,208.34166666666664,379.8275,202.09141666666665,310.0,97.0,300.7,100.0,961.0,94.08999999999999,1000.0,29791.0,912.6729999999998,10.0,2.8181818181818183,26.695166666666665,26.776833333333332,22.574125,23.99383333333333,18.210833333333333,17.40308333333333,22.602500000000003,23.000041666666668,41.112500000000004,37.494166666666665,34.13333333333333,31.159166666666668,46.982499999999995,67.57083333333334,49.76,44.339642857142856,18.990833333333335,15.51,17.353333333333335,13.3725,14.458333333333334,7.2683333333333335,15.169166666666667,15.398214285714287,10.958333333333334,9.025833333333333,9.305833333333334,6.599166666666666,7.274166666666666,3.3408333333333338,7.072500000000001,8.393809523809525,12,6072,,8.111692437294542,,,5.5678735056328055,,,5.651091448943962,,,2.779081044122624,
13.108916666666666,73.32833333333333,8.405,4.3325000000000005,1.9,10.4,6.3,3.1,4.8,0.0,66.0,5,3,2024,2,52.951499999999996,285.94500000000005,40.343999999999994,415.8,30.24,316.8,39.69,4356.0,23.04,250.04699999999997,287496.0,110.59199999999998,1.5365853658536586,9.04109589041096,25.346416666666666,26.695166666666665,26.776833333333332,22.574125,23.99383333333333,18.210833333333333,17.40308333333333,22.386589285714283,51.925000000000004,41.112500000000004,37.494166666666665,34.13333333333333,31.159166666666668,46.982499999999995,67.57083333333334,45.162142857142854,20.834166666666665,18.990833333333335,15.51,17.353333333333335,13.3725,14.458333333333334,7.2683333333333335,15.560595238095237,12.2525,10.958333333333334,9.025833333333333,9.305833333333334,6.599166666666666,7.274166666666666,3.3408333333333338,8.53547619047619,15,6072,,3.9049121861529854,,,6.494447135769791,,,5.478682773144875,,,2.2896752222048162,
